date,state,damage,injuries,fatalities,path,width,start_latitude,start_longitude,end_latitude,end_longitude
1983-07-03,WI,considerable,0,0,19.3 km,57,44.85,-90.45,44.9,-90.18
1983-07-03,WI,severe,8,0,1.0 mi,50,44.08,-90.23,,
1983-07-03,Wisconsin,devastating,0,0,0.8 km,50,42.97,-90.13,,
1983-07-04,Ohio,moderate,0,0,1.6 km,50,40.65,-83.5,,
1983-07-04,PA,moderate,1,0,0.3 km,10,40.63,-80.45,,
1983-07-04,Texas,light,0,0,0.2 mi,50,32.15,-101.58,,
1983-07-05,FL,moderate,0,0,0.8 km,30,28.73,-81.2,,
1983-07-06,FL,light,0,0,1.0 mi,20,25.83,-81.3,,
1983-07-07,CO,moderate,0,0,0.2 mi,30,40.42,-105.08,,
1983-07-07,fl,moderate,0,0,4.8 km,50,27.13,-82.45,27.17,-82.4
1983-07-09,MT,moderate,1,1,1.6 km,500,47.88,-105.5,,
1983-07-09,nd,light,0,0,0.8 km,13,47.68,-103.65,,
1983-07-09,North Dakota,light,0,0,0.5 km,10,47.4,-103.25,,
1983-07-10,CO,moderate,0,0,0.5 mi,50,40.23,-104.82,,
1983-07-10,Montana,moderate,0,0,1.6 km,100,48.25,-106.9,,
1983-07-13,MN,considerable,0,0,4.0 mi,867,48.88,-95.25,48.83,-95.22
1983-07-14,TX,moderate,0,0,0.5 mi,40,27.88,-98.93,,
1983-07-15,North Dakota,light,0,0,0.3 mi,10,48.1,-99.02,,
1983-07-15,NE,considerable,0,0,0.5 km,100,41.3,-101.92,,
1983-07-15,TX,moderate,2,0,1.1 km,60,29.05,-95.45,,
1983-07-15,Texas,moderate,0,0,0.5 mi,60,29.77,-95.32,,
1983-07-17,Montana,light,0,0,0.5 mi,17,47.32,-107.22,,
1983-07-17,ND,light,0,0,0.3 mi,10,46.53,-103.95,,
1983-07-17,North Dakota,light,0,0,0.3 mi,10,46.43,-103.4,,
1983-07-17,ND,light,0,0,0.5 km,10,47.1,-100.8,,
1983-07-17,ND,light,0,0,0.5 km,10,46.45,-101.4,,
1983-07-17,WY,moderate,0,0,2.4 km,70,43.72,-105.47,,
1983-07-18,FL,light,0,0,0.6 km,20,28.92,-82.37,,
1983-07-18,GA,light,0,0,1.0 mi,50,34.67,-83.52,,
1983-07-18,Massachusetts,light,0,0,0.4 mi,20,42.45,-71.23,,
1983-07-18,SD,severe,0,0,0.8 km,100,44.9,-97.17,,
1983-07-19,FL,light,0,0,0.5 km,20,26.27,-80.22,,
1983-07-19,Pennsylvania,moderate,0,0,0.3 km,10,40.88,-80.48,,
1983-07-19,PA,moderate,0,0,0.2 mi,10,40.8,-80.42,,
1983-07-19,WI,light,0,0,0.1 mi,10,43.22,-88.52,,
1983-07-19,WI,moderate,0,0,2.0 mi,100,44.07,-88.3,,
1983-07-19,WI,considerable,0,0,1.0 mi,200,44.85,-90.8,,
1983-07-20,al,moderate,0,0,0.2 mi,50,30.55,-87.72,,
1983-07-20,FL,moderate,0,0,0.8 km,30,26.47,-80.07,,
1983-07-20,MT,light,0,0,2.0 mi,10,46.9,-114.1,,
1983-07-20,PA,moderate,0,0,0.3 km,10,40.8,-79.3,,
1983-07-21,Delaware,considerable,9,2,1.0 mi,20,39.17,-75.72,,
1983-07-21,Michigan,light,0,0,0.2 km,10,42.27,-83.68,,
1983-07-21,Michigan,moderate,0,0,0.1 mi,20,44.65,-85.83,,
1983-07-21,Michigan,moderate,0,0,9.2 mi,30,44.28,-85.22,44.22,-85.05
1983-07-21,MI,considerable,1,1,13.6 mi,200,42.67,-86.2,42.58,-86.12
1983-07-21,nj,severe,0,0,0.3 km,10,39.67,-74.28,,
1983-07-21,NY,light,0,0,0.5 mi,300,41.92,-74.57,,
1983-07-21,PA,moderate,0,0,0.2 mi,10,42.0,-80.42,,
1983-07-21,PA,moderate,0,0,0.2 mi,10,40.5,-77.32,,
1983-07-22,nc,moderate,0,0,0.2 km,10,36.17,-80.17,,
1983-07-22,SD,light,0,0,0.3 km,10,42.73,-96.67,,
1983-07-22,SD,light,0,0,0.3 km,10,43.0,-96.65,,
1983-07-22,SD,light,0,0,0.3 km,10,42.85,-96.73,,
1983-07-22,South Dakota,moderate,0,0,0.3 km,10,42.77,-96.63,,
1983-07-23,SC,moderate,0,0,1.6 km,50,34.23,-79.8,,
1983-07-25,FL,moderate,0,0,0.8 km,30,28.23,-82.18,,
1983-07-25,SC,moderate,0,0,0.2 mi,50,33.02,-80.98,,
1983-07-25,WA,moderate,0,0,0.2 mi,10,48.55,-117.82,,
1983-07-29,MI,moderate,0,0,0.3 km,17,43.25,-83.5,,
1983-07-29,NM,light,0,0,0.2 mi,10,34.82,-103.22,,
1983-07-30,ND,light,0,0,0.5 km,10,46.72,-97.17,,
1983-07-30,OK,light,0,0,0.2 km,10,35.8,-95.38,,
1983-07-30,ok,considerable,0,0,0.2 km,10,35.33,-95.45,,
1983-07-31,Arizona,moderate,0,0,0.3 km,20,33.67,-114.23,,
1983-07-31,KS,light,0,0,0.2 km,10,38.03,-95.02,,
1983-08-01,California,light,1,0,0.3 mi,30,34.28,-116.45,,
1983-08-01,CT,light,0,0,0.2 mi,20,41.4,-72.45,,
1983-08-01,LA,moderate,0,0,1.0 mi,200,30.43,-90.55,,
1983-08-01,MA,light,0,0,0.2 km,13,42.6,-72.6,,
1983-08-02,ND,light,0,0,0.3 mi,10,48.4,-97.77,,
1983-08-03,FL,moderate,0,0,0.5 km,40,30.17,-85.67,,
1983-08-05,FL,light,0,0,0.2 mi,40,25.7,-80.37,,
1983-08-06,AZ,moderate,0,0,0.2 mi,20,35.62,-114.2,,
1983-08-07,FL,light,0,0,0.2 mi,30,28.38,-80.6,,
1983-08-08,AZ,moderate,0,0,0.3 km,20,33.48,-112.23,,
1983-08-08,FL,light,0,0,1.6 km,100,26.68,-80.08,,
1983-08-08,FL,considerable,2,0,0.3 mi,70,26.7,-80.1,,
1983-08-08,VT,considerable,0,0,0.2 mi,10,44.53,-73.15,,
1983-08-09,nc,moderate,0,0,4.0 km,80,35.97,-76.92,,
1983-08-11,ky,light,0,0,0.2 mi,10,37.98,-84.18,,
1983-08-11,KY,moderate,6,0,0.3 km,10,36.98,-86.43,,
1983-08-11,Pennsylvania,moderate,2,0,17.7 km,150,40.72,-75.57,40.65,-75.33
1983-08-11,Pennsylvania,moderate,0,0,2.0 mi,10,40.6,-75.37,,
1983-08-12,CO,moderate,0,0,0.2 mi,17,40.08,-104.32,,
1983-08-12,Colorado,moderate,0,0,0.3 km,17,40.08,-104.32,,
1983-08-12,CO,moderate,0,0,0.3 km,17,40.08,-104.32,,
1983-08-12,FL,moderate,0,0,0.8 km,40,29.5,-81.15,,
1983-08-12,KY,light,0,0,0.3 km,10,37.63,-84.53,,
1983-08-16,AZ,moderate,0,0,0.3 mi,30,33.43,-112.03,,
1983-08-16,Wisconsin,light,0,0,0.1 mi,27,44.65,-90.57,,
1983-08-17,CO,moderate,0,0,0.5 km,20,40.78,-104.8,,
1983-08-17,CO,moderate,0,0,0.5 km,20,40.78,-104.8,,
1983-08-17,South Dakota,moderate,0,0,0.2 mi,10,44.25,-102.23,,
1983-08-17,sd,considerable,0,0,0.2 mi,10,43.2,-103.07,,
1983-08-17,TX,light,0,0,0.5 mi,30,29.38,-95.15,,
1983-08-17,Texas,light,0,0,0.5 mi,30,29.73,-95.12,,
1983-08-17,Texas,light,0,0,0.3 mi,20,29.98,-95.32,,
1983-08-17,Texas,light,0,0,0.3 mi,30,29.35,-95.0,,
1983-08-17,Texas,light,0,0,0.3 mi,30,29.35,-95.05,,
1983-08-17,Texas,light,0,0,0.3 mi,30,29.5,-94.97,,
1983-08-18,ID,moderate,0,0,4.0 km,10,42.68,-112.28,,
1983-08-18,TX,light,0,0,0.3 mi,30,29.67,-95.37,,
1983-08-18,Texas,light,0,0,0.8 km,30,29.62,-95.32,,
1983-08-18,TX,light,0,0,0.3 mi,30,29.7,-95.03,,
1983-08-18,Texas,light,0,0,0.3 mi,30,29.57,-95.28,,
1983-08-18,tx,light,0,0,0.3 mi,40,29.73,-95.37,,
1983-08-18,TX,light,0,0,0.5 mi,40,29.78,-95.68,,
1983-08-18,tx,light,0,0,0.5 km,30,29.7,-95.13,,
1983-08-18,TX,light,0,0,1.0 mi,40,29.98,-95.75,,
1983-08-18,Texas,light,0,0,0.5 mi,30,30.32,-95.35,,
1983-08-18,TX,light,0,0,0.8 km,40,29.2,-96.28,,
1983-08-18,TX,light,0,0,0.5 mi,30,29.68,-95.43,,
1983-08-18,Texas,light,0,0,0.5 km,30,29.28,-95.75,,
1983-08-18,Texas,light,0,0,0.5 km,30,29.42,-95.25,,
1983-08-18,tx,light,0,0,1.6 km,50,29.7,-95.1,,
1983-08-18,Texas,moderate,0,0,0.8 km,40,29.53,-95.13,,
1983-08-18,tx,considerable,0,0,4.0 km,33,32.1,-96.47,,
1983-08-18,WY,light,0,0,0.2 mi,17,41.32,-105.58,,
1983-08-21,mi,light,0,0,1.0 km,13,43.62,-85.53,,
1983-08-21,nv,light,0,0,0.1 mi,10,40.58,-116.47,,
1983-08-21,Oklahoma,light,0,0,0.3 km,10,36.55,-102.9,,
1983-08-21,WI,light,0,0,0.2 km,20,43.57,-88.83,,
1983-08-22,AL,moderate,0,0,0.3 mi,70,33.18,-87.15,,
1983-08-22,TN,light,0,0,0.3 mi,10,35.47,-85.32,,
1983-08-23,nc,moderate,0,0,6.4 km,100,35.48,-80.48,35.4,-80.45
1983-08-23,va,moderate,0,0,0.5 km,100,37.78,-78.25,,
1983-08-24,GA,moderate,0,0,1.0 mi,100,34.62,-83.52,,
1983-08-24,ND,light,0,0,0.3 mi,10,47.32,-99.77,,
1983-08-24,ND,moderate,0,0,9.0 mi,40,47.1,-103.22,47.18,-103.1
1983-08-24,nd,moderate,0,0,12.9 km,30,46.43,-101.52,46.47,-101.38
1983-08-25,mn,considerable,0,0,1.3 mi,100,48.0,-96.23,,
1983-08-25,ND,light,0,0,0.3 mi,10,48.1,-97.68,,
1983-08-25,ND,light,0,0,0.5 km,10,47.92,-97.3,,
1983-08-25,North Dakota,light,0,0,0.3 mi,10,47.52,-97.97,,
1983-08-25,North Dakota,moderate,0,0,3.2 km,40,47.58,-101.52,,
1983-08-28,North Dakota,moderate,0,0,0.3 mi,10,46.97,-96.95,,
1983-08-28,New York,moderate,1,0,9.7 km,300,43.73,-76.2,43.73,-76.08
1983-08-29,Alabama,moderate,0,0,2.0 mi,200,32.87,-87.65,,
1983-08-29,Pennsylvania,light,0,0,1.0 mi,10,41.2,-75.42,,
1983-08-29,PA,moderate,0,0,4.0 km,10,40.43,-75.2,,
1983-08-31,va,considerable,0,0,0.3 km,60,37.97,-76.77,,
1983-09-01,NM,light,0,0,0.3 km,10,32.83,-104.4,,
1983-09-01,TX,light,0,0,4.8 km,30,30.9,-94.15,30.9,-94.1
1983-09-02,SD,considerable,0,0,0.2 mi,10,44.9,-99.25,,
1983-09-02,SD,considerable,0,0,0.2 mi,10,44.8,-99.15,,
1983-09-03,FL,light,0,0,0.3 km,30,27.48,-82.57,,
1983-09-03,Louisiana,light,0,0,3.2 km,200,30.72,-90.5,,
1983-09-04,CO,moderate,0,0,0.5 mi,50,38.82,-102.13,,
1983-09-05,IA,moderate,0,0,0.1 mi,30,42.85,-95.8,,
1983-09-05,ia,considerable,0,0,4.0 km,127,42.38,-96.07,,
1983-09-06,Florida,light,0,0,1.0 mi,100,28.07,-81.78,,
1983-09-07,TX,moderate,0,0,3.2 km,50,26.53,-98.48,26.57,-98.52
1983-09-08,FL,light,0,0,0.5 mi,30,27.85,-82.52,,
1983-09-10,FL,moderate,0,0,3.0 mi,30,26.6,-81.97,26.65,-81.92
1983-09-19,Texas,light,0,0,0.5 mi,30,30.52,-97.42,,
1983-09-20,TX,light,0,0,0.5 mi,30,30.12,-94.02,,
1983-09-23,HI,light,0,0,0.1 mi,10,21.35,-157.92,21.35,-157.92
1983-09-27,TX,light,0,0,0.8 km,30,27.45,-97.28,,
1983-09-28,KS,light,0,0,0.2 km,17,39.78,-97.87,,
1983-09-30,ca,light,0,0,0.3 mi,100,33.92,-118.28,,
1983-10-01,California,moderate,3,0,0.3 mi,100,33.92,-118.35,,
1983-10-03,OK,light,1,0,0.2 km,10,36.03,-95.82,,
1983-10-12,GA,moderate,6,0,15.0 mi,100,34.62,-83.58,34.82,-83.43
1983-10-13,MD,considerable,0,0,4.0 mi,37,38.37,-76.57,38.43,-76.53
1983-10-13,va,light,0,0,0.3 mi,10,38.73,-77.77,,
1983-10-13,Virginia,light,0,0,1.0 mi,17,38.85,-77.3,,
1983-10-13,VA,moderate,0,0,9.7 km,30,37.28,-78.28,37.3,-78.15
1983-10-13,Virginia,moderate,0,0,4.0 mi,27,37.73,-77.88,37.77,-77.8
1983-10-13,VA,considerable,0,0,8.0 km,30,36.98,-78.6,37.05,-78.5
1983-10-13,va,considerable,6,0,1.6 km,40,38.42,-77.88,,
1983-10-13,va,considerable,0,0,1.6 km,40,38.88,-77.2,,
1983-10-17,WA,moderate,0,0,0.8 km,50,47.48,-117.55,,
1983-10-19,ok,considerable,0,0,4.2 km,50,34.8,-98.32,34.83,-98.33
1983-11-06,Texas,light,0,0,3.2 km,300,25.95,-97.45,,
1983-11-06,TX,light,0,0,4.0 mi,200,25.98,-97.55,25.95,-97.5
1983-11-14,AL,light,0,0,0.2 km,50,31.78,-87.73,,
1983-11-14,LA,moderate,0,0,2.0 mi,150,32.8,-91.2,,
1983-11-15,Alabama,moderate,0,0,1.3 km,40,34.1,-85.58,,
1983-11-15,AL,moderate,0,0,0.1 mi,20,30.55,-87.72,,
1983-11-15,AL,considerable,0,0,0.8 km,33,33.82,-86.58,,
1983-11-15,AL,considerable,0,0,0.2 mi,40,33.37,-87.32,,
1983-11-15,AL,severe,19,0,27.4 km,200,34.1,-86.87,34.27,-86.62
1983-11-18,Oklahoma,moderate,0,0,0.3 km,17,35.2,-97.42,,
1983-11-19,LA,light,0,0,0.5 km,50,31.25,-92.8,,
1983-11-19,la,moderate,7,0,0.8 km,100,30.23,-90.92,,
1983-11-19,LA,considerable,3,0,1.0 mi,100,32.72,-92.7,,
1983-11-19,LA,considerable,0,0,4.8 km,100,32.5,-91.52,32.55,-91.5
1983-11-19,LA,severe,0,0,2.0 mi,200,32.83,-92.63,,
1983-11-19,la,severe,0,0,0.8 km,100,32.33,-90.93,,
1983-11-19,Texas,considerable,0,0,1.8 km,100,30.4,-96.23,,
1983-11-20,AL,moderate,1,0,1.5 mi,100,31.03,-87.05,,
1983-11-20,FL,moderate,0,0,3.0 mi,50,30.42,-87.22,30.45,-87.18
1983-11-20,FL,considerable,0,0,3.0 mi,50,29.28,-81.05,29.32,-81.0
1983-11-20,Florida,considerable,0,0,3.0 mi,50,29.47,-81.13,29.48,-81.08
1983-11-20,GA,moderate,0,0,8.0 km,100,33.32,-84.63,33.35,-84.57
1983-11-20,Georgia,moderate,2,0,1.0 mi,100,32.52,-84.93,,
1983-11-20,GA,moderate,0,0,9.7 km,67,32.28,-83.52,32.33,-83.45
1983-11-20,MS,considerable,0,0,2.3 mi,100,32.88,-90.88,,
1983-11-22,Mississippi,moderate,3,0,3.5 km,73,32.38,-89.93,,
1983-11-22,OK,light,0,0,0.5 km,100,35.97,-95.55,,
1983-11-22,OK,moderate,0,0,0.3 mi,100,35.33,-95.37,,
1983-11-22,OK,considerable,0,0,1.0 mi,100,34.08,-95.73,,
1983-11-22,OK,considerable,0,0,3.2 km,100,34.47,-95.27,,
1983-11-22,OK,severe,3,0,4.8 km,100,34.65,-95.12,34.68,-95.08
1983-11-22,OK,severe,0,0,19.0 mi,100,35.85,-94.75,36.07,-94.52
1983-11-22,TX,considerable,6,0,3.0 mi,40,32.35,-96.68,32.35,-96.62
1983-11-23,AL,moderate,0,0,8.0 mi,67,33.75,-87.93,33.83,-87.82
1983-11-23,AL,considerable,2,0,4.0 mi,77,31.97,-87.3,31.98,-87.27
1983-11-23,AL,considerable,0,0,0.8 km,150,33.92,-87.22,,
1983-11-23,AR,moderate,0,0,7.0 mi,50,35.28,-91.33,35.35,-91.22
1983-11-23,ar,moderate,1,0,1.0 mi,80,35.57,-90.72,,
1983-11-23,AR,moderate,3,0,4.8 km,100,35.57,-90.7,35.6,-90.63
1983-11-23,ar,moderate,0,0,0.9 mi,60,34.77,-90.75,,
1983-11-23,Louisiana,moderate,0,0,1.6 km,100,30.25,-93.23,,
1983-11-23,tn,moderate,0,0,3.2 km,80,35.05,-90.0,,
1983-11-23,TN,moderate,0,0,1.0 mi,73,35.98,-87.77,,
1983-11-23,TX,light,0,0,0.3 mi,100,30.13,-93.77,,
1983-11-24,Louisiana,moderate,0,0,0.5 mi,50,29.97,-92.08,,
1983-11-27,AL,moderate,0,0,0.2 km,100,32.27,-87.68,,
1983-11-30,TX,light,0,0,0.3 mi,40,29.33,-95.02,,
1983-11-30,tx,light,0,0,0.3 mi,40,29.33,-95.02,,
1983-12-02,LA,considerable,10,0,3.2 km,50,32.5,-92.12,,
1983-12-03,Alabama,moderate,0,0,0.1 mi,30,33.33,-87.55,,
1983-12-03,AL,moderate,0,0,0.3 km,50,32.47,-88.3,,
1983-12-03,Alabama,moderate,0,0,22.5 km,60,32.83,-87.5,32.98,-87.25
1983-12-03,AL,moderate,0,0,24.1 km,60,33.0,-87.22,33.22,-86.97
1983-12-03,AL,moderate,0,0,5.0 mi,50,31.65,-87.83,31.67,-87.72
1983-12-03,AL,moderate,0,0,0.2 mi,30,32.85,-86.63,,
1983-12-03,AL,moderate,0,0,0.2 km,40,32.08,-85.08,,
1983-12-03,AL,severe,51,2,6.4 km,150,33.58,-85.83,33.63,-85.8
1983-12-03,Georgia,light,0,0,6.4 km,40,33.88,-83.03,33.9,-82.98
1983-12-03,GA,moderate,0,0,0.5 km,30,33.87,-84.75,,
1983-12-03,Georgia,moderate,0,0,4.0 km,100,34.28,-84.52,,
1983-12-03,ga,considerable,0,0,0.8 km,80,33.78,-84.52,,
1983-12-03,LA,moderate,0,0,2.4 km,33,30.55,-91.95,,
1983-12-03,MS,considerable,0,0,1.0 mi,100,31.7,-89.13,,
1983-12-04,Georgia,light,2,0,1.6 km,30,32.88,-82.47,,
1983-12-05,GA,moderate,3,0,16.1 km,80,31.2,-83.93,31.23,-83.8
1983-12-05,ga,moderate,0,0,4.0 mi,100,31.42,-83.43,31.43,-83.38
1983-12-05,Louisiana,light,0,0,0.5 mi,17,31.98,-91.33,,
1983-12-05,LA,light,0,0,0.5 mi,17,31.3,-92.42,,
1983-12-05,LA,moderate,0,0,2.0 mi,33,32.57,-91.5,,
1983-12-06,AL,severe,19,1,13.0 mi,500,32.4,-87.07,32.55,-86.9
1983-12-06,LA,devastating,25,0,7.0 mi,200,30.07,-90.52,30.08,-90.42
1983-12-10,LA,moderate,3,0,0.5 mi,100,30.1,-92.0,,
1983-12-10,TX,light,0,0,2.0 mi,150,30.27,-96.12,,
1983-12-10,TX,light,0,0,0.8 km,30,29.88,-95.32,,
1983-12-10,Texas,light,0,0,3.2 km,100,30.38,-95.45,,
1983-12-10,Texas,light,0,0,1.0 mi,50,29.9,-95.13,,
1983-12-10,TX,moderate,0,0,1.0 mi,100,30.32,-96.08,,
1983-12-10,Texas,moderate,0,0,0.5 mi,40,31.55,-93.9,,
1983-12-10,TX,moderate,0,1,6.4 km,200,30.27,-96.23,30.27,-96.17
1983-12-10,TX,moderate,3,1,4.8 km,200,30.55,-95.23,30.55,-95.18
1983-12-10,Texas,considerable,0,0,10.0 mi,50,31.03,-95.23,31.1,-95.07
1983-12-10,Texas,considerable,2,0,29.0 km,50,31.2,-94.68,31.23,-94.37
1983-12-10,Texas,considerable,3,0,8.0 mi,50,31.62,-94.72,31.63,-94.62
1983-12-10,TX,considerable,4,0,26.0 mi,700,30.5,-94.55,30.57,-94.1
1983-12-11,al,light,0,0,4.8 km,100,33.48,-88.15,33.52,-88.1
1983-12-11,AL,moderate,0,0,0.1 mi,30,31.12,-88.18,,
1983-12-11,Alabama,moderate,0,0,0.8 km,127,33.3,-88.65,,
1983-12-11,CA,light,0,0,3.2 km,300,39.15,-123.22,,
1983-12-11,FL,moderate,0,0,0.5 mi,30,30.48,-86.53,,
1983-12-11,FL,considerable,0,0,12.9 km,100,27.77,-82.67,27.88,-82.65
1983-12-11,LA,moderate,4,0,0.8 km,200,30.7,-90.68,,
1983-12-11,LA,moderate,0,0,2.0 mi,150,30.68,-90.5,,
1983-12-11,Mississippi,moderate,0,0,0.6 mi,73,31.37,-89.08,,
1983-12-11,Mississippi,moderate,1,0,1.0 mi,100,31.43,-89.08,,
1983-12-12,FL,considerable,4,0,1.6 km,50,27.22,-81.87,,
1983-12-13,Florida,considerable,0,0,1.5 mi,300,30.63,-87.03,,
1983-12-13,TX,light,0,0,0.5 mi,20,29.32,-94.78,,
1983-12-13,TX,light,0,0,0.5 mi,30,30.15,-94.08,,
1983-12-14,FL,moderate,0,0,1.5 mi,50,30.18,-85.8,,
1983-12-27,Arizona,moderate,0,0,0.4 mi,50,36.97,-112.97,,
1983-12-28,AL,considerable,1,0,24.1 km,80,31.28,-86.63,31.48,-86.43
1983-12-28,fl,moderate,0,0,1.6 km,30,30.07,-84.48,,
1983-12-28,FL,moderate,0,0,4.8 km,30,30.3,-82.98,30.35,-82.97
1983-12-28,FL,moderate,0,0,3.0 mi,30,30.38,-83.15,30.43,-83.17
1983-12-28,Louisiana,light,0,0,3.0 mi,50,30.27,-89.82,30.28,-89.75
1983-12-29,FL,moderate,0,0,4.8 km,30,30.42,-83.3,30.47,-83.32
1984-01-13,California,light,0,0,0.1 mi,10,33.67,-118.0,,
1984-02-11,KS,light,0,0,0.1 mi,10,37.83,-94.95,,
1984-02-11,KS,moderate,0,0,1.6 km,30,38.3,-94.98,,
1984-02-11,KS,moderate,1,0,2.0 mi,20,38.52,-94.8,,
1984-02-11,TX,considerable,3,0,1.5 mi,100,31.08,-96.3,,
1984-02-11,Texas,considerable,0,0,0.5 mi,100,32.83,-96.08,,
1984-02-11,Texas,considerable,3,0,1.6 km,100,31.75,-95.67,,
1984-02-12,AL,moderate,0,0,0.1 mi,30,32.7,-87.58,,
1984-02-12,Louisiana,moderate,0,0,0.8 km,100,29.62,-90.72,,
1984-02-12,LA,moderate,2,0,0.8 km,30,30.88,-89.88,,
1984-02-12,TX,light,0,0,0.3 mi,40,29.4,-98.57,,
1984-02-12,TX,light,0,0,0.5 km,40,29.33,-98.4,,
1984-02-12,tx,light,0,0,0.5 km,40,29.4,-98.47,,
1984-02-12,tx,light,0,0,0.3 mi,40,29.5,-98.47,,
1984-02-12,tx,light,0,0,0.1 mi,33,29.35,-95.02,,
1984-02-12,TX,light,0,0,0.5 km,33,29.67,-95.02,,
1984-02-26,Texas,light,0,0,0.2 km,10,33.0,-96.42,,
1984-02-26,TX,light,0,0,0.1 mi,10,33.17,-96.17,,
1984-02-26,TX,moderate,0,0,0.5 km,30,32.07,-98.3,,
1984-02-26,TX,moderate,0,0,0.8 km,30,31.65,-97.33,,
1984-02-27,FL,moderate,0,0,1.0 mi,10,30.77,-81.63,,
1984-02-27,fl,moderate,0,0,1.6 km,10,28.8,-81.27,,
1984-02-27,Florida,considerable,2,0,3.0 mi,30,29.78,-82.02,29.83,-82.0
1984-02-27,FL,severe,1,0,7.0 mi,100,30.05,-83.17,30.03,-83.05
1984-02-27,ga,moderate,0,0,0.3 km,50,30.97,-81.82,,
1984-02-27,GA,considerable,0,0,4.8 km,100,30.85,-81.6,30.9,-81.53
1984-02-27,SC,light,0,0,0.3 mi,200,32.48,-80.33,,
1984-02-27,South Carolina,light,0,0,0.3 mi,100,32.8,-80.12,,
1984-03-03,OK,light,0,0,24.1 km,30,34.93,-96.75,34.93,-96.45
1984-03-04,Louisiana,light,0,0,0.1 mi,50,32.42,-93.67,,
1984-03-04,LA,light,0,0,0.2 km,50,32.08,-93.88,,
1984-03-04,LA,moderate,0,0,0.5 mi,100,32.38,-93.88,,
1984-03-04,la,moderate,0,0,12.9 km,100,32.5,-93.67,32.53,-93.5
1984-03-05,AL,considerable,4,0,0.9 mi,50,31.55,-85.82,,
1984-03-05,al,considerable,14,0,8.0 mi,50,31.35,-85.73,31.45,-85.65
1984-03-05,ga,moderate,0,0,11.3 km,50,31.32,-84.08,31.38,-83.98
1984-03-12,TX,light,1,0,0.1 mi,10,28.8,-96.98,,
1984-03-13,FL,light,0,0,0.8 km,50,26.13,-80.13,,
1984-03-15,Arkansas,moderate,4,0,11.3 km,80,35.65,-94.4,35.57,-94.28
1984-03-15,Arkansas,devastating,13,2,66.0 km,440,35.58,-92.45,35.65,-91.6
1984-03-15,AR,devastating,12,5,41.8 km,440,35.47,-91.23,35.53,-90.9
1984-03-15,IL,light,0,0,0.1 mi,10,38.73,-88.08,,
1984-03-15,Kansas,light,0,0,0.1 mi,10,37.92,-95.3,,
1984-03-15,Kansas,light,0,0,0.1 mi,10,37.93,-95.17,,
1984-03-15,ky,light,0,0,0.2 km,10,37.82,-87.25,,
1984-03-15,MO,light,0,0,0.2 km,50,38.58,-92.13,,
1984-03-15,OK,light,0,0,2.0 mi,30,36.68,-94.97,,
1984-03-15,ok,light,0,0,0.1 mi,20,35.78,-95.25,,
1984-03-15,ok,moderate,0,0,0.2 km,20,36.62,-94.98,,
1984-03-15,Oklahoma,moderate,0,0,0.5 km,50,35.92,-94.97,,
1984-03-15,Oklahoma,moderate,0,0,1.0 mi,77,35.48,-94.8,,
1984-03-15,TN,moderate,0,0,0.2 km,10,36.18,-87.33,,
1984-03-18,TX,light,0,0,1.0 mi,30,33.17,-97.4,,
1984-03-18,tx,light,0,0,1.0 mi,30,32.88,-97.37,,
1984-03-19,Arkansas,moderate,0,0,11.3 km,10,36.12,-90.42,36.22,-90.35
1984-03-19,Illinois,light,0,0,0.1 mi,10,37.02,-89.18,,
1984-03-20,Alabama,moderate,0,0,0.2 km,30,31.17,-85.22,,
1984-03-20,SC,moderate,0,0,1.3 km,100,34.62,-82.98,,
1984-03-21,ID,moderate,0,0,0.1 mi,10,43.48,-116.37,,
1984-03-21,VA,moderate,0,0,1.6 km,200,37.2,-79.3,,
1984-03-23,FL,light,0,0,0.5 mi,30,24.68,-81.38,,
1984-03-23,TX,light,0,0,0.8 km,30,32.93,-96.45,,
1984-03-23,tx,moderate,0,0,0.8 mi,40,32.77,-96.6,,
1984-03-24,AL,considerable,0,0,2.0 mi,80,31.52,-88.05,,
1984-03-24,Alabama,severe,0,0,6.4 km,60,31.52,-87.93,31.53,-87.88
1984-03-25,FL,light,0,0,1.0 mi,50,30.17,-85.67,,
1984-03-27,Louisiana,moderate,0,0,2.0 mi,150,32.72,-92.95,,
1984-03-27,la,moderate,0,0,0.1 mi,100,32.88,-93.83,,
1984-03-27,Texas,light,0,0,0.2 km,10,29.1,-98.48,,
1984-03-27,TX,light,0,0,1.0 mi,40,33.27,-96.18,,
1984-03-27,TX,light,0,0,0.8 km,40,32.98,-94.13,,
1984-03-27,TX,moderate,0,0,1.0 mi,30,33.32,-96.78,,
1984-03-28,Alabama,moderate,0,0,0.8 km,100,33.83,-87.62,,
1984-03-28,AL,moderate,0,0,0.2 km,60,33.45,-86.73,,
1984-03-28,GA,light,0,0,0.8 km,20,33.67,-85.18,,
1984-03-28,GA,light,0,0,2.0 mi,30,33.25,-84.22,,
1984-03-28,GA,light,0,0,0.8 km,20,33.48,-84.15,,
1984-03-28,Georgia,moderate,0,0,5.0 mi,10,33.65,-85.02,33.65,-84.93
1984-03-28,GA,moderate,1,0,12.0 mi,50,33.92,-83.77,34.05,-83.63
1984-03-28,NC,moderate,0,0,0.5 km,33,35.13,-80.55,,
1984-03-28,nc,moderate,0,0,1.0 mi,177,36.33,-76.8,,
